01/01;Winter
02/01;Winter
03/01;Winter
04/01;Winter
05/01;Winter
06/01;Winter
07/01;Winter
08/01;Winter
09/01;Winter
10/01;Winter
11/01;Winter
12/01;Winter
13/01;Winter
14/01;Winter
15/01;Winter
16/01;Winter
17/01;Winter
18/01;Winter
19/01;Winter
20/01;Winter
21/01;Winter
22/01;Winter
23/01;Winter
24/01;Winter
25/01;Winter
26/01;Winter
27/01;Winter
28/01;Winter
29/01;Winter
30/01;Winter
31/01;Winter
01/02;Winter
02/02;Winter
03/02;Winter
04/02;Winter
05/02;Winter
06/02;Winter
07/02;Winter
08/02;Winter
09/02;Winter
10/02;Winter
11/02;Winter
12/02;Winter
13/02;Winter
14/02;Winter
15/02;Winter
16/02;Winter
17/02;Winter
18/02;Winter
19/02;Winter
20/02;Winter
21/02;Winter
22/02;Winter
23/02;Winter
24/02;Winter
25/02;Winter
26/02;Winter
27/02;Winter
28/02;Winter
01/03;Winter
02/03;Winter
03/03;Winter
04/03;Winter
05/03;Winter
06/03;Winter
07/03;Winter
08/03;Winter
09/03;Winter
10/03;Winter
11/03;Winter
12/03;Winter
13/03;Winter
14/03;Winter
15/03;Winter
16/03;Winter
17/03;Winter
18/03;Winter
19/03;Winter
20/03;Spring
21/03;Spring
22/03;Spring
23/03;Spring
24/03;Spring
25/03;Spring
26/03;Spring
27/03;Spring
28/03;Spring
29/03;Spring
30/03;Spring
31/03;Spring
01/04;Spring
02/04;Spring
03/04;Spring
04/04;Spring
05/04;Spring
06/04;Spring
07/04;Spring
08/04;Spring
09/04;Spring
10/04;Spring
11/04;Spring
12/04;Spring
13/04;Spring
14/04;Spring
15/04;Spring
16/04;Spring
17/04;Spring
18/04;Spring
19/04;Spring
20/04;Spring
21/04;Spring
22/04;Spring
23/04;Spring
24/04;Spring
25/04;Spring
26/04;Spring
27/04;Spring
28/04;Spring
29/04;Spring
30/04;Spring
01/05;Spring
02/05;Spring
03/05;Spring
04/05;Spring
05/05;Spring
06/05;Spring
07/05;Spring
08/05;Spring
09/05;Spring
10/05;Spring
11/05;Spring
12/05;Spring
13/05;Spring
14/05;Spring
15/05;Spring
16/05;Spring
17/05;Spring
18/05;Spring
19/05;Spring
20/05;Spring
21/05;Spring
22/05;Spring
23/05;Spring
24/05;Spring
25/05;Spring
26/05;Spring
27/05;Spring
28/05;Spring
29/05;Spring
30/05;Spring
31/05;Spring
01/06;Spring
02/06;Spring
03/06;Spring
04/06;Spring
05/06;Spring
06/06;Spring
07/06;Spring
08/06;Spring
09/06;Spring
10/06;Spring
11/06;Spring
12/06;Spring
13/06;Spring
14/06;Spring
15/06;Spring
16/06;Spring
17/06;Spring
18/06;Spring
19/06;Spring
20/06;Spring
21/06;Summer
22/06;Summer
23/06;Summer
24/06;Summer
25/06;Summer
26/06;Summer
27/06;Summer
28/06;Summer
29/06;Summer
30/06;Summer
01/07;Summer
02/07;Summer
03/07;Summer
04/07;Summer
05/07;Summer
06/07;Summer
07/07;Summer
08/07;Summer
09/07;Summer
10/07;Summer
11/07;Summer
12/07;Summer
13/07;Summer
14/07;Summer
15/07;Summer
